Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status
SHP10257,2025-09-15,West,Road,Truck,282.0,2.25,3,3.9,1587.27,5.0,Clear,Delayed
SHP10258,2025-09-16,East,Road,Truck,599.7,6.99,3,3.4,2011.37,3.3,Rain,Delayed
SHP10259,2025-09-17,North,Rail,Truck,333.3,5.96,3,3.9,1660.33,4.6,Clear,In Transit
SHP10260,2025-09-18,East,Road,Container,963.5,10.95,3,4.9,2718.63,4.0,Rain,In Transit
SHP10261,2025-09-19,Central,Air,Van,638.5,11.5,2,4.0,2931.21,4.5,Fog,On Time
SHP10262,2025-09-20,North,Road,Bike,263.7,25.63,2,1.8,2123.92,3.7,Clear,Delayed
SHP10263,2025-09-21,East,,Truck,895.5,8.52,2,2.3,3520.86,4.7,Rain,Delayed
SHP10264,2025-09-22,Central,Road,Van,283.0,3.82,1,1.1,1252.11,4.2,Clear,On Time
SHP10265,2025-09-23,West,Road,Van,1065.5,4.65,2,2.6,3775.36,3.6,Rain,On Time
SHP10266,2025-09-24,West,Road,Van,925.5,5.02,1,2.9,3176.48,4.0,Rain,Delayed
SHP10267,2025-09-25,West,Road,Container,424.1,4.37,4,3.4,3854.51,3.8,Storm,Delayed
SHP10268,2025-09-26,South,Rail,Truck,94.0,19.99,3,5.5,3540.42,4.3,Clear,Delayed
SHP10269,2025-09-27,South,Road,Van,402.2,11.13,7,8.9,3141.11,3.2,Clear,Delayed
SHP10270,2025-09-28,West,Air,Truck,141.9,9.97,2,2.2,1673.82,4.0,Clear,Delayed
SHP10271,2025-09-29,West,Ship,Truck,217.6,3.07,3,4.2,4197.96,4.3,Clear,Delayed
SHP10272,2025-09-30,Central,Air,Van,230.1,11.42,3,1.7,1421.78,4.0,Rain,On Time
SHP10273,2025-10-01,Central,Road,Van,140.9,14.66,1,3.7,1383.14,4.9,Storm,Delayed
SHP10274,2025-10-02,East,Road,Bike,403.2,6.04,5,5.0,2255.83,4.5,Clear,On Time
SHP10275,2025-10-03,East,Road,Van,198.6,4.61,1,1.2,4785.19,4.0,Clear,On Time
SHP10276,2025-10-04,West,Road,Container,292.4,18.01,6,4.6,2357.96,4.1,Clear,On Time
SHP10277,2025-10-05,West,Ship,Van,231.6,4.17,6,6.8,1751.24,4.2,Clear,Delayed
SHP10278,2025-10-06,West,Road,Van,479.6,3.84,4,3.6,1737.89,4.3,Clear,Delayed
SHP10279,2025-10-07,West,Road,Truck,456.8,3.37,4,4.8,3162.0,2.8,Clear,Cancelled
SHP10280,2025-10-08,Central,Rail,Truck,275.8,6.75,4,3.8,2890.25,3.8,Rain,On Time
SHP10281,2025-10-09,South,Air,Truck,495.4,8.5,3,2.6,3257.94,3.0,Clear,On Time
SHP10282,2025-10-10,South,Rail,Van,747.9,13.38,4,4.3,2971.1,4.8,Clear,On Time
SHP10283,2025-10-11,North,Road,Truck,49.7,10.27,1,1.3,1290.44,4.0,Fog,On Time
SHP10284,2025-10-12,East,Road,Truck,221.8,10.16,1,0.5,1438.69,3.9,Clear,In Transit
SHP10285,2025-10-13,North,Rail,Truck,164.3,16.13,3,2.5,2195.19,4.6,Rain,On Time
SHP10286,2025-10-14,East,Road,Bike,207.1,3.24,4,5.0,1238.01,4.3,Rain,Delayed
SHP10287,2025-10-15,East,Road,Truck,41.4,2.14,6,8.7,800.22,3.3,Rain,Delayed
SHP10288,2025-10-16,South,Road,Van,47.8,10.61,2,2.5,1436.55,4.0,Clear,On Time
SHP10289,2025-10-17,East,Road,Truck,237.5,6.52,5,4.4,1676.78,3.8,Clear,In Transit
SHP10290,2025-10-18,North,Road,Van,232.5,13.42,2,2.0,1882.75,2.9,Fog,On Time
SHP10291,2025-10-19,North,Road,Truck,816.1,6.97,3,4.2,3605.78,3.6,Rain,On Time
SHP10292,2025-10-20,West,Rail,Truck,381.9,4.49,3,3.2,2263.15,3.9,Clear,In Transit
SHP10293,2025-10-21,South,Air,Van,487.1,10.72,3,4.6,2481.16,3.9,Clear,In Transit
SHP10294,2025-10-22,North,Ship,Truck,2531.8,7.6,2,5.8,7176.27,3.0,Clear,On Time
SHP10295,2025-10-23,East,Road,Truck,49.9,6.97,3,4.0,1056.24,4.7,Clear,On Time
SHP10296,2025-10-24,West,Road,Truck,973.7,28.67,5,6.1,4429.81,3.9,Rain,On Time
SHP10297,2025-10-25,North,Road,Truck,334.9,15.34,3,4.8,2590.31,4.0,Clear,On Time
SHP10298,2025-10-26,West,Rail,Truck,252.1,11.64,3,3.2,1492.26,4.3,Clear,Cancelled
SHP10299,2025-10-27,North,Air,Truck,224.4,7.76,5,4.3,2860.96,3.5,Rain,Delayed
SHP10300,2025-10-28,North,Road,Container,433.7,7.3,4,6.8,1956.0,4.3,Clear,On Time
SHP10301,2025-10-29,East,Ship,Van,253.7,5.72,3,1.5,2032.03,3.8,Rain,In Transit
SHP10302,2025-10-30,East,Road,Van,137.7,8.31,2,1.5,2893.24,3.4,Rain,On Time
SHP10303,2025-10-31,West,Rail,Truck,230.8,4.95,6,5.7,2697.52,4.4,Clear,On Time
SHP10304,2025-11-01,West,Air,Bike,442.1,2.72,4,7.1,2302.89,5.0,Rain,Cancelled
SHP10305,2025-11-02,Central,Ship,Truck,544.4,6.91,2,4.6,2432.43,4.5,Rain,In Transit
SHP10306,2025-11-03,East,Air,Truck,1036.5,8.78,2,5.0,4628.47,4.6,Clear,In Transit
SHP10307,2025-11-04,South,Ship,Van,370.7,13.44,5,5.2,3042.45,3.7,Clear,On Time
SHP10308,2025-11-05,West, ROAD,Truck,776.1,3.86,1,4.5,2705.08,3.0,Clear,In Transit
SHP10309,2025-11-06,South,Ship,Truck,300.4,7.34,7,7.8,1700.53,5.0,Storm,On Time
SHP10310,2025-11-07,South,Road,Van,330.5,10.22,2,3.4,1472.49,5.0,Rain,Delayed
SHP10311,2025-11-08,North,,Bike,318.2,10.07,5,5.6,2371.61,5.0,Clear,Cancelled
SHP10312,2025-11-09,North,Rail,Van,401.6,19.36,3,3.5,2719.2,3.8,Rain,On Time
SHP10313,2025-11-10,,Ship,Container,608.3,5.8,3,3.6,3805.3,3.2,Clear,In Transit
SHP10314,2025-11-11,West,Road,Bike,246.0,3.61,6,6.1,350000.0,3.3,Rain,On Time
SHP10315,2025-11-12,West,Rail,Truck,171.3,7.68,3,3.9,3170.23,2.9,Rain,On Time
SHP10316,2025-11-13,South,Rail,Truck,639.9,6.02,4,5.3,2444.36,3.9,Clear,In Transit
SHP10317,2025-11-14,North,Air,Truck,610.8,5.28,1,1.8,3795.04,5.0,Fog,On Time
SHP10318,2025-11-15,North,Road,Truck,853.9,4.77,1,3.7,2951.58,3.9,Rain,Delayed
SHP10319,2025-11-16,South,Road,Truck,218.3,8.81,2,0.5,2647.39,4.2,Rain,On Time
SHP10320,2025-11-17,East,Road,Bike,292.7,4.29,4,4.9,1337.4,4.9,Clear,Cancelled
SHP10321,2025-11-18,West,Road,Container,655.5,11.63,2,3.7,3228.44,3.7,Fog,On Time
SHP10322,2025-11-19,West,Ship,Van,243.8,11.27,2,3.5,1337.65,5.0,Storm,On Time
SHP10323,2025-11-20,South,Road,Truck,529.4,9.35,3,3.7,2538.29,5.0,Clear,On Time
SHP10324,2025-11-21,Central,Ship,Container,301.3,3.24,4,4.6,2320.36,3.9,Clear,Cancelled
SHP10325,2025-11-22,West,Road,Bike,432.2,8.54,4,5.6,2159.76,3.6,Clear,Delayed
SHP10326,2025-11-23,East,Road,Container,135.4,14.02,2,3.7,1468.69,4.5,Rain,In Transit
SHP10327,2025-11-24,East,Air,Truck,367.4,12.19,1,1.2,3165.1,3.8,Rain,On Time
SHP10328,2025-11-25,South,Rail,Van,738.4,11.09,6,7.3,3157.56,3.2,Clear,On Time
SHP10329,2025-11-26,South,Road,Truck,575.7,7.27,2,4.5,2446.86,4.8,Fog,On Time
SHP10330,2025-11-27,South,Rail,Truck,162.5,7.04,5,3.1,1844.12,4.8,Clear,Delayed
SHP10331,2025-11-28,,Air,Truck,985.0,15.5,5,5.7,7877.12,4.1,Fog,On Time
SHP10332,2025-11-29,North,Road,Van,709.8,8.71,5,7.5,4152.11,3.2,Clear,Cancelled
SHP10333,2025-11-30,North,Ship,Van,140.8,8.79,2,3.3,2914.54,3.2,Clear,In Transit
SHP10334,2025-12-01,North,Ship,Truck,232.0,33.92,5,5.9,3237.62,4.1,Clear,On Time
SHP10335,2025-12-02,North,Rail,Truck,147.4,5.71,5,4.8,1852.31,3.7,Clear,On Time
SHP10336,2025-12-03,Central,Road,Van,440.4,1.15,4,3.7,1333.59,3.8,Rain,In Transit
SHP10337,2025-12-04,West,Air,Truck,224.3,6.33,3,2.7,1549.28,4.7,Rain,On Time
SHP10338,2025-12-05,East,Road,Truck,61.0,6.59,2,3.6,1295.31,4.5,Clear,On Time
SHP10339,2025-12-06,North,,Truck,329.4,8.63,2,1.8,1458.9,4.9,Clear,On Time
SHP10340,2025-12-07,East,Road,Container,623.7,10.01,3,4.0,2363.74,3.4,Clear,Delayed
SHP10341,2025-12-08,East,Road,Truck,372.7,1.32,4,3.8,1273.84,3.8,Rain,In Transit
SHP10342,2025-12-09,North,Ship,Truck,498.2,10.14,3,4.6,2637.63,4.5,Rain,On Time
SHP10343,2025-12-10,South,Air,Truck,397.6,6.87,3,3.0,3016.52,4.3,Clear,On Time
SHP10344,2025-12-11,South,Air,Bike,560.2,5.9,3,3.7,3666.64,5.0,Rain,On Time
SHP10345,2025-12-12,East,Road,Van,422.1,1.85,4,2.9,2515.9,4.3,Clear,In Transit
SHP10346,2025-12-13,West,Road,Van,316.7,17.59,6,4.8,2025.85,5.0,Storm,On Time
SHP10347,2025-12-14,North,Road,Truck,369.5,5.23,2,2.5,1414.74,4.4,Storm,On Time
SHP10348,2025-12-15,South,Ship,Van,873.9,11.18,3,2.9,2775.03,4.7,Rain,Cancelled
SHP10349,2025-12-16,West,Road,Truck,516.9,3.82,2,4.8,1873.97,3.8,Storm,Cancelled
SHP10350,2025-12-17,East,Ship,Van,162.1,8.88,4,2.2,1410.74,4.0,Fog,Cancelled
SHP10351,2025-12-18,Central,Rail,Bike,365.4,5.97,4,3.7,2122.86,4.6,Fog,In Transit
SHP10352,2025-12-19,West,Road,Van,435.1,10.96,6,6.6,2034.64,5.0,Rain,On Time
SHP10353,2025-12-20,North,Air,Bike,309.2,5.82,2,2.1,2344.3,4.5,Clear,On Time
SHP10354,2025-12-21,North,Road,Container,61.3,3.68,7,6.0,1330.28,3.9,Clear,On Time
SHP10355,2025-12-22,West,Ship,Truck,175.7,7.09,1,0.5,1853.71,4.9,Clear,On Time
SHP10356,2025-12-23,North,Ship,Bike,254.2,6.85,4,3.4,3068.09,2.6,Rain,Cancelled
SHP10357,2025-12-24,East,Road,Truck,1056.9,8.49,1,2.2,3255.58,3.1,Clear,In Transit
SHP10358,2025-12-25,Central,Road,Van,480.3,13.16,6,8.6,3043.08,4.4,Clear,Delayed
SHP10359,2025-12-26,East,Rail,Truck,91.0,3.08,3,3.2,1510.69,4.0,Clear,On Time
SHP10360,2025-12-27,South,Ship,Truck,323.5,12.73,4,5.6,2166.12,4.4,Clear,Cancelled
SHP10361,2025-12-28,West,Road,Truck,788.9,2.73,5,6.6,3803.3,4.0,Rain,In Transit
SHP10362,2025-12-29,East,Rail,Truck,221.9,10.69,2,3.4,2827.74,4.4,Storm,On Time
SHP10363,2025-12-30,East,Rail,Van,671.5,10.91,1,0.5,2579.28,3.5,Rain,In Transit
SHP10364,2025-12-31,Central,Air,Van,93.7,5.03,6,5.8,1478.62,4.4,Rain,On Time
SHP10365,2026-01-01,South,Road,Truck,19.9,3.97,3,4.3,1597.42,4.6,Rain,On Time
SHP10366,2026-01-02,Central,Air,Truck,736.1,3.81,2,2.5,2795.76,4.8,Clear,Delayed
SHP10367,2026-01-03,Central,Ship,Van,244.5,7.57,3,5.1,2474.83,5.0,Clear,Delayed
SHP10368,2026-01-04,,Road,Truck,259.2,11.37,4,5.9,2382.87,4.2,Fog,On Time
SHP10369,2026-01-05,North,Road,Container,395.0,6.46,1,1.1,4415.73,4.2,Clear,On Time
SHP10370,2026-01-06,West ,Ship,Van,469.0,1.06,2,2.2,1591.25,3.0,Clear,Cancelled
SHP10371,2026-01-07,North,Road,Container,30.4,4.79,1,0.5,1367.57,3.7,Rain,Delayed
SHP10372,2026-01-08,North,Ship,Van,208.7,4.67,3,2.7,1357.92,3.9,Clear,In Transit
SHP10373,2026-01-09,West,ship,Truck,360.7,9.96,6,5.3,2831.76,4.7,Clear,On Time
SHP10374,2026-01-10,North,Road,Van,468.3,10.3,7,8.1,1888.74,3.6,Clear,On Time
SHP10375,2026-01-11,South,Ship,Truck,160.5,7.97,4,2.8,2098.31,4.5,Clear,On Time
SHP10376,2026-01-12,Central,Road,Truck,297.7,12.75,2,3.0,1958.22,4.0,Clear,On Time
SHP10377,2026-01-13,North,Rail,Container,221.4,13.36,6,6.9,1764.01,3.9,Clear,On Time
SHP10378,2026-01-14,West,Road,Truck,404.2,5.0,3,1.9,1611.23,4.2,Rain,On Time
SHP10379,2026-01-15,South,Rail,Container,719.3,3.75,2,4.6,2652.14,3.7,Fog,Delayed
SHP10380,2026-01-16,North,Road,Container,269.9,6.78,6,6.9,3031.66,3.7,Clear,On Time
SHP10381,2026-01-17,West,Road,Bike,109.0,7.95,5,5.9,1713.34,2.9,Fog,In Transit
SHP10382,2026-01-18,West,Ship,Bike,200.0,4.82,5,4.5,2320.37,3.8,Clear,On Time
SHP10383,2026-01-19,Central,Road,Truck,978.7,39.02,4,6.0,6546.52,3.7,Clear,On Time
SHP10384,2026-01-20,West,Rail,Truck,176.3,16.95,2,3.4,2382.28,3.7,Clear,On Time
SHP10385,2026-01-21,West,Road,Van,128.6,4.49,2,2.1,1331.35,4.3,Rain,On Time
SHP10386,2026-01-22,South,Air,Truck,257.8,3.18,4,6.4,2245.57,4.4,Clear,On Time
SHP10387,2026-01-23,North,Road,Van,323.6,4.23,2,2.5,1758.39,4.2,Rain,Cancelled
SHP10388,2026-01-24,West,Ship,Container,231.9,13.52,3,4.5,1901.72,4.6,Rain,In Transit
SHP10389,2026-01-25,West,Road,Van,94.2,13.73,5,5.4,1213.14,4.4,Clear,On Time
SHP10390,2026-01-26,Central,Road,Truck,431.5,17.08,5,6.2,3564.25,,Rain,On Time
SHP10391,2026-01-27,South,Road,Truck,404.5,3.66,3,1.9,1998.14,3.7,Storm,Delayed
SHP10392,2026-01-28,South,Road,Truck,546.8,9.94,5,6.2,2890.5,4.2,Clear,In Transit
SHP10393,2026-01-29,West,Rail,Truck,398.3,3.92,5,4.8,1699.01,4.4,Clear,On Time
SHP10394,2026-01-30,South,Road,Bike,928.3,19.41,4,4.5,4261.97,4.9,Rain,Delayed
SHP10395,2026-01-31,Central,Ship,Truck,575.0,3.76,2,4.6,2193.66,4.8,Rain,In Transit
SHP10396,2026-02-01,Central,Road,Truck,501.2,2.64,2,2.5,2316.13,3.6,Clear,In Transit
SHP10397,2026-02-02,South,Road,Truck,736.2,3.04,3,3.0,3690.17,3.9,Clear,In Transit
SHP10398,2026-02-03,West,Rail,Van,381.7,7.12,2,2.2,2961.23,4.4,Clear,In Transit
SHP10399,2026-02-04,West,Air,Van,302.3,11.27,2,1.1,2256.88,4.7,Clear,Cancelled
SHP10400,2026-02-05,North,Road,Truck,,10.8,2,4.0,1778.12,4.6,Clear,On Time
SHP10401,2026-02-06,Central,Road,Truck,,3.14,3,2.4,6523.94,4.0,Storm,Delayed
SHP10402,2026-02-07,East,Road,Truck,382.6,5.42,6,7.1,4197.41,3.2,Rain,In Transit
SHP10403,2026-02-08,West,Air,Truck,323.3,4.92,2,3.8,2686.94,3.4,Clear,Delayed
SHP10404,2026-02-09,South,Rail,Van,460.1,2.81,4,4.2,1911.47,4.2,Rain,Cancelled
SHP10405,2026-02-10,Central,Road,Van,672.8,4.83,4,5.5,2787.78,4.2,Fog,On Time
SHP10406,2026-02-11,South,Ship,Truck,510.9,16.62,1,0.7,2604.53,3.3,Clear,On Time
SHP10407,2026-02-12,North,Ship,Truck,200.4,2.52,6,8.7,2957.8,4.0,Clear,On Time
SHP10408,2026-02-13,Central,Rail,Bike,603.4,8.32,4,5.8,3018.89,4.4,Clear,On Time
SHP10409,2026-02-14,North,Ship,Van,936.8,16.86,3,4.1,3438.44,3.3,Fog,On Time
SHP10410,2026-02-15,South,Road,Van,684.1,16.32,5,5.2,3011.72,4.7,Clear,Delayed
SHP10411,2026-02-16,Central,Road,Truck,117.8,19.98,2,2.1,3203.89,3.8,Storm,On Time
SHP10412,2026-02-17,Central,Road,Van,507.3,8.87,4,4.4,4348.6,4.8,Clear,In Transit
SHP10413,2026-02-18,East,Road,Truck,133.6,9.75,1,3.1,3444.17,3.7,Clear,Delayed
SHP10414,2026-02-19,West,Rail,Van,281.1,,5,4.2,2627.8,3.3,Clear,On Time
SHP10415,2026-02-20,East,Ship,Bike,451.0,2.48,3,3.8,2133.75,3.7,Clear,On Time
SHP10416,2026-02-21,South,Road,Truck,411.7,6.45,4,4.6,1335.3,3.9,Fog,Delayed
SHP10417,2026-02-22,South,Road,Truck,,14.58,2,2.8,3423.55,3.7,Storm,In Transit
SHP10418,2026-02-23,West,Road,Truck,939.7,1.05,4,5.2,3314.84,3.9,Clear,In Transit
SHP10419,2026-02-24,West,Ship,Truck,481.9,5.06,5,5.6,2546.24,4.2,Storm,In Transit
SHP10420,2026-02-25,West,Road,Truck,265.4,10.38,3,4.3,2195.61,3.9,Fog,Cancelled
SHP10421,2026-02-26,West,Rail,Truck,61.2,7.18,4,4.7,970.32,4.0,Clear,Delayed
SHP10422,2026-02-27,North,Road,Container,785.7,15.75,3,4.5,3926.57,2.9,Rain,Cancelled
SHP10423,2026-02-28,East,Road,Van,324.5,13.64,6,3.4,2907.24,4.3,Clear,In Transit
SHP10424,2026-03-01,North,Ship,Truck,336.8,2.24,3,3.8,2583.27,3.9,Rain,In Transit
SHP10425,2026-03-02,East,Ship,Bike,356.3,7.6,5,3.9,3089.68,5.0,Clear,On Time
SHP10426,2026-03-03,East,Road,Truck,467.1,4.07,5,6.3,2859.64,3.4,Rain,Cancelled
SHP10427,2026-03-04,Central,Ship,Bike,476.4,4.03,3,5.2,2156.41,2.8,Clear,On Time
SHP10428,2026-03-05,South,Rail,Truck,284.4,2.38,2,1.5,1874.64,4.4,Fog,In Transit
SHP10429,2026-03-06,North,Ship,Bike,322.2,8.49,3,3.2,2280.25,4.2,Fog,On Time
SHP10430,2026-03-07,North,Road,Van,218.5,15.96,5,4.7,2325.23,3.3,Clear,On Time
SHP10431,2026-03-08,West,Rail,Container,200.3,9.0,2,3.5,2854.25,3.0,Clear,On Time
SHP10432,2026-03-09,East,Road,Bike,199.5,2.26,3,3.4,2244.79,5.0,Clear,On Time
SHP10433,2026-03-10,North,Rail,Truck,319.5,6.9,5,7.2,4743.57,4.9,Rain,On Time
SHP10434,2026-03-11,North,Road,Bike,170.2,10.12,3,3.7,4807.44,2.4,Clear,In Transit
SHP10435,2026-03-12,West,Road,Truck,18.3,6.55,4,4.3,1535.75,3.7,Rain,On Time
SHP10436,2026-03-13,North,Road,Truck,262.0,8.89,2,2.4,1034.46,5.0,Clear,On Time
SHP10437,2026-03-14,West,Air,Truck,124.3,4.32,2,3.0,2817.55,3.7,Clear,On Time
SHP10438,2026-03-15,West,Road,Van,373.6,6.02,5,3.8,1932.98,3.7,Clear,Delayed
SHP10439,2026-03-16,North,Rail,Truck,217.8,5.76,1,1.4,1460.67,3.8,Clear,On Time
SHP10440,2026-03-17,North,Ship,Van,471.1,17.83,2,2.6,2633.93,3.3,Fog,On Time
SHP10441,2026-03-18,,Road,Van,134.6,3.2,5,5.9,1356.11,2.9,Storm,On Time
SHP10442,2026-03-19,South,Rail,Container,73.1,1.15,3,2.9,1898.29,4.7,Clear,Delayed
SHP10443,2026-03-20,South,Road,Container,322.8,17.12,7,6.4,1823.4,2.8,Clear,On Time
SHP10444,2026-03-21,West,Ship,Truck,253.7,7.78,7,7.4,1500.42,4.2,Clear,On Time
SHP10445,2026-03-22,Central,Road,Truck,115.0,2.7,2,1.1,1811.22,4.6,Rain,On Time
SHP10446,2026-03-23,Central,Air,Truck,575.3,12.88,1,0.5,3423.68,3.1,Clear,Cancelled
SHP10447,2026-03-24,West,Ship,Truck,154.9,10.53,4,4.9,2434.1,3.4,Rain,On Time
SHP10448,2026-03-25,South,Ship,Truck,192.8,19.68,3,3.9,1899.1,4.8,Storm,Delayed
SHP10449,2026-03-26,North,Air,Truck,647.5,8.21,2,3.4,2419.5,4.3,Clear,On Time
SHP10450,2026-03-27,West,Road,Truck,489.4,28.72,4,6.0,2999.1,3.6,Rain,On Time
SHP10451,2026-03-28,East,Rail,Bike,141.1,6.59,1,0.5,1923.96,4.8,Clear,On Time
SHP10452,2026-03-29,South,Ship,Van,271.0,10.54,6,5.0,3708.66,4.8,Clear,On Time
SHP10453,2026-03-30,Central,Rail,Truck,129.3,11.56,2,2.1,1082.1,4.2,Clear,On Time
SHP10454,2026-03-31,North,Road,Van,617.2,5.21,2,2.5,2613.6,3.4,Clear,On Time
SHP10455,2026-04-01,East,Ship,Truck,616.9,5.09,2,2.0,2117.65,3.7,Clear,On Time
SHP10456,2026-04-02,North,Air,Truck,1026.7,11.71,7,8.4,3157.05,4.2,Clear,Delayed
SHP10457,2026-04-03,East,Rail,Van,1277.4,2.51,4,5.2,4960.94,3.9,Clear,Cancelled
SHP10458,2026-04-04,North,Road,Van,215.8,4.05,5,3.5,2251.75,4.6,Clear,On Time
SHP10459,2026-04-05, SOUTH,Rail,Truck,553.5,6.46,3,3.3,2995.63,3.0,Rain,Delayed
SHP10460,2026-04-06,North,Road,Bike,63.1,19.3,3,2.0,2825.68,3.0,Storm,Cancelled
SHP10461,2026-04-07,West,Rail,Bike,393.6,11.72,2,2.8,2207.02,4.1,Clear,In Transit
SHP10462,2026-04-08,West,Road,Van,461.9,7.57,3,3.0,2236.45,3.7,Clear,On Time
SHP10463,2026-04-09,East,Rail,Van,162.0,4.86,4,5.3,4559.04,3.6,Clear,In Transit
SHP10464,2026-04-10,Central,Ship,Van,205.5,24.25,4,5.9,2359.11,2.9,Fog,On Time
SHP10465,2026-04-11,South,Road,Truck,619.6,6.87,2,3.6,3419.44,4.0,Rain,On Time
SHP10466,2026-04-12,South,Ship,Truck,469.6,4.05,6,5.1,2391.1,4.0,Clear,On Time
SHP10467,2026-04-13,Central,ship,Truck,945.4,27.19,2,4.9,3470.07,4.4,Clear,On Time
SHP10468,2026-04-14,North,Ship,Van,877.1,2.61,7,9.8,2414.62,4.0,Clear,On Time
SHP10469,2026-04-15,Central,Air,Van,81.1,16.28,1,1.1,1629.66,3.9,Clear,On Time
SHP10470,2026-04-16,North,Rail,Truck,232.8,7.24,3,4.7,2932.03,4.8,Storm,Delayed
SHP10471,2026-04-17,Central,Air,Bike,148.3,11.7,3,2.7,2605.51,3.1,Fog,On Time
SHP10472,2026-04-18,North,Ship,Bike,,10.35,3,1.9,3617.29,4.3,Clear,On Time
SHP10473,2026-04-19,Central,Road,Container,420.7,11.59,4,3.8,2035.43,2.9,Clear,On Time
SHP10474,2026-04-20,East,Road,Van,156.9,28.75,3,5.0,4298.98,3.5,Clear,On Time
SHP10475,2026-04-21,Central,Rail,Bike,177.8,26.01,3,1.8,2014.39,3.2,Clear,Delayed
SHP10476,2026-04-22,North,Ship,Truck,756.5,4.21,5,6.1,3174.12,4.5,Fog,Cancelled
SHP10477,2026-04-23,East,Air,Container,253.3,10.09,4,4.4,2115.5,4.0,Clear,On Time
SHP10478,2026-04-24,Central,Air,Truck,53.5,1.69,5,4.6,1278.29,4.0,Clear,On Time
SHP10479,2026-04-25,East,Road,Container,145.5,12.42,2,1.8,3285.44,3.3,Clear,In Transit
SHP10480,2026-04-26,West,Ship,Truck,1069.4,14.37,4,5.6,3678.0,3.8,Fog,On Time
SHP10481,2026-04-27,West,Road,Bike,659.6,1.17,4,4.4,2069.0,3.5,Rain,In Transit
SHP10482,2026-04-28,East,Rail,Bike,122.2,7.05,3,1.8,1740.96,4.2,Clear,On Time
SHP10483,2026-04-29,West,Road,Truck,393.5,11.68,3,3.8,2247.22,3.4,Clear,On Time
SHP10484,2026-04-30,,Road,Van,633.5,9.15,3,5.0,9480.34,4.9,Clear,On Time
SHP10485,2026-05-01,Central,Road,Bike,80.0,2.65,2,3.0,2027.01,2.9,Storm,On Time
SHP10486,2026-05-02,North,Road,Van,679.4,2.89,2,2.2,2563.47,3.5,Clear,On Time
SHP10487,2026-05-03,South,Air,Bike,466.6,6.48,2,1.4,1931.31,5.0,Clear,In Transit
SHP10488,2026-05-04,Central,Road,Van,196.0,5.21,4,4.0,1044.44,3.7,Clear,Delayed
SHP10489,2026-05-05,Central,Road,Truck,517.3,5.58,4,6.3,2022.97,3.1,Fog,Delayed
SHP10490,2026-05-06,East,Road,Truck,424.8,2.36,7,8.3,2308.22,4.1,Clear,In Transit
SHP10491,2026-05-07,West,Road,Truck,444.8,7.33,4,5.3,3892.32,,Clear,On Time
SHP10492,2026-05-08,South,Road,Container,383.8,19.39,1,2.4,3769.06,3.5,Rain,Delayed
SHP10493,2026-05-09,North,Road,Truck,172.6,2.74,6,6.7,1850.34,3.3,Rain,On Time
SHP10494,2026-05-10,East,Rail,Van,199.5,6.1,5,5.4,1667.01,5.0,Rain,In Transit
SHP10495,2026-05-11,South,Rail,Van,290.8,10.84,3,4.1,2424.24,3.8,Fog,On Time
SHP10496,2026-05-12,East,Rail,Van,357.4,1.93,4,4.0,1765.02,2.7,Clear,Delayed
SHP10497,2026-05-13,North,Road,Bike,537.6,7.38,7,6.4,4559.5,5.0,Clear,In Transit
SHP10498,2026-05-14,Central,Road,Bike,1085.2,14.08,4,6.3,3972.44,4.4,Storm,On Time
SHP10499,2026-05-15,Central,Ship,Truck,406.2,3.24,6,7.8,2162.8,3.5,Clear,On Time
SHP10500,2026-05-16,West,Rail,Container,531.4,7.89,1,0.6,1803.5,3.4,Rain,On Time
SHP10501,2026-05-17,East,Road,Container,612.7,13.42,2,3.7,2906.09,4.4,Rain,On Time
SHP10502,2026-05-18,South,Road,Van,556.4,27.82,3,5.5,4117.75,3.8,Clear,Delayed
SHP10503,2026-05-19,West,Road,Bike,167.3,7.61,4,4.2,1308.09,2.7,Clear,Cancelled
SHP10504,2026-05-20,West,,Truck,801.7,4.12,5,5.3,2709.94,5.0,Rain,On Time
SHP10505,2026-05-21,North,Road,Truck,723.8,4.15,7,8.2,3611.91,3.7,Fog,On Time
SHP10506,2026-05-22,Central,Rail,Bike,380.1,2.25,3,3.0,1452.96,5.0,Rain,Delayed
SHP10507,2026-05-23,West,Rail,Truck,175.5,20.41,1,0.6,3268.95,4.8,Clear,On Time
SHP10508,2026-05-24,Central,Rail,Container,353.4,12.89,5,5.9,2133.07,3.3,Clear,On Time
SHP10509,2026-05-25,West,Air,Bike,89.7,2.89,4,2.5,1277.25,4.7,Clear,Cancelled
SHP10510,2026-05-26,East,Ship,Truck,867.9,3.94,2,1.8,2700.47,3.6,Clear,Delayed
SHP10511,2026-05-27,South,Air,Bike,214.1,7.52,3,3.3,2226.3,2.8,Clear,On Time
SHP10512,2026-05-28,,Ship,Truck,280.0,14.02,5,5.4,5795.49,3.7,Storm,On Time
SHP10513,2026-05-29,Central,Road,Van,829.5,10.11,5,6.5,4041.53,4.3,Fog,Delayed
SHP10514,2026-05-30,North,Road,Van,768.0,9.45,3,6.0,2773.79,3.7,Rain,In Transit
SHP10515,2026-05-31,North,Road,Bike,436.2,8.26,3,3.7,3512.07,3.8,Clear,In Transit
