Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status,Order_Year,Order_Month,Delivery_Delay_Days,Late_Flag,Distance_km_Normalized,Package_Weight_kg_Normalized,Shipping_Cost_INR_Normalized,Delivery_Days_Normalized
SHP10247,2025-09-05,Central,Road,Container,425.6,3.55,3,3.4,2596.76,3.2,Clear,Delayed,2025,9,0.3999999999999999,1,0.009065808253042316,0.003665340638995221,0.0023989617785240116,0.2685185185185185
SHP10248,2025-09-06,Central,Ship,Van,439.6,12.0,5,5.2,2525.7,2.4,Clear,On Time,2025,9,0.20000000000000018,1,0.009377042474578835,0.014236032925517277,0.002310061299795058,0.4351851851851852
SHP10249,2025-09-07,Central,Rail,Truck,154.6,4.28,4,4.2,1665.22,4.1,Clear,On Time,2025,9,0.20000000000000018,1,0.00304120296472827,0.0045785483749906175,0.0012335473125070012,0.34259259259259256
SHP10250,2025-09-08,South,Air,Truck,326.6,4.05,5,4.9,1845.07,3.9,Clear,On Time,2025,9,-0.09999999999999964,0,0.006864937686462646,0.004290825389677,0.001458550846132137,0.40740740740740744
SHP10251,2025-09-09,South,Road,Bike,179.9,1.95,3,3.6,3003.4,3.4,Storm,On Time,2025,9,0.6000000000000001,1,0.003603647665076408,0.0016637894368135306,0.002907693704647589,0.28703703703703703
SHP10252,2025-09-10,Central,Road,Van,318.1,4.75,2,1.9,1675.95,2.9,Rain,In Transit,2025,9,-0.10000000000000009,0,0.006675974051958331,0.005166504040631489,0.001246971209731342,0.12962962962962962
SHP10253,2025-09-11,South,Road,Container,212.7,4.24,1,1.8,1422.98,3.5,Rain,Cancelled,2025,9,0.8,1,0.0043328249841048235,0.004528509594936075,0.000930490009280129,0.12037037037037036
SHP10254,2025-09-12,North,Air,Bike,1028.2,1.23,3,5.7,6196.58,3.9,Clear,On Time,2025,9,2.7,1,0.022462218388607052,0.0007630913958317696,0.00690256044638299,0.48148148148148145
SHP10255,2025-09-13,East,Road,Van,588.6,6.07,4,4.1,3582.58,4.4,Clear,On Time,2025,9,0.09999999999999964,1,0.012689463832360358,0.0068177837824313844,0.0036322838998380596,0.33333333333333326
SHP10256,2025-09-14,Central,Road,Van,452.4,17.22,5,5.5,1924.4,4.1,Clear,On Time,2025,9,0.5,1,0.009661599477126508,0.020766093722635038,0.001557797609115079,0.4629629629629629
SHP10257,2025-09-15,West,Road,Truck,282.0,2.25,3,3.9,1587.27,5.0,Clear,Delayed,2025,9,0.8999999999999999,1,0.005873434380710593,0.0020390802872225972,0.001136027015336696,0.31481481481481477
SHP10258,2025-09-16,East,Road,Truck,599.7,6.99,3,3.4,2011.37,3.3,Rain,Delayed,2025,9,0.3999999999999999,1,0.01293622810800717,0.007968675723685857,0.001666602487176675,0.2685185185185185
SHP10259,2025-09-17,North,Rail,Truck,333.3,5.96,3,3.9,1660.33,4.6,Clear,In Transit,2025,9,0.8999999999999999,1,0.007013885492483694,0.006680177137281393,0.0012274296184317888,0.31481481481481477
SHP10260,2025-09-18,East,Road,Container,963.5,10.95,3,4.9,2718.63,4.0,Rain,In Transit,2025,9,1.9000000000000004,1,0.021023871664791853,0.012922514949085542,0.00255142872677475,0.40740740740740744
SHP10261,2025-09-19,Central,Air,Van,638.5,11.5,2,4.0,2931.21,4.5,Fog,On Time,2025,9,2.0,1,0.013798791521979808,0.013610548174835499,0.002817379525651766,0.32407407407407407
SHP10262,2025-09-20,North,Road,Bike,263.7,25.63,2,1.8,2123.92,3.7,Clear,Delayed,2025,9,-0.19999999999999996,0,0.005466606791130714,0.03128674722910255,0.0018074095358812014,0.12037037037037036
SHP10263,2025-09-21,East,Road,Truck,895.5,8.52,2,2.3,3520.86,4.7,Rain,Delayed,2025,9,0.2999999999999998,1,0.019512162588757334,0.009882659060772098,0.003555068341898981,0.16666666666666663
SHP10264,2025-09-22,Central,Road,Van,283.0,3.82,1,1.1,1252.11,4.2,Clear,On Time,2025,9,0.10000000000000009,1,0.005895665396534629,0.004003102404363381,0.0007167210140589613,0.05555555555555556
SHP10265,2025-09-23,West,Road,Van,1065.5,4.65,2,2.6,3775.36,3.6,Rain,On Time,2025,9,0.6000000000000001,1,0.023291435278843635,0.005041407090495134,0.003873463667490291,0.19444444444444445
SHP10266,2025-09-24,West,Road,Van,925.5,5.02,1,2.9,3176.48,4.0,Rain,Delayed,2025,9,1.9,1,0.020179093063478443,0.005504265805999649,0.003124227547293341,0.2222222222222222
SHP10267,2025-09-25,West,Road,Container,424.1,4.37,4,3.4,3854.51,3.8,Storm,Delayed,2025,9,-0.6000000000000001,0,0.00903246172930626,0.004691135630113338,0.00397248523928028,0.2685185185185185
SHP10268,2025-09-26,South,Rail,Truck,94.0,19.99,3,5.5,3540.42,4.3,Clear,Delayed,2025,9,2.5,1,0.0016940034057916244,0.02423127924141209,0.0035795391181998293,0.4629629629629629
SHP10269,2025-09-27,South,Road,Van,402.2,11.13,7,8.9,3141.11,3.2,Clear,Delayed,2025,9,1.9000000000000004,1,0.008545602482759847,0.013147689459330984,0.0030799774778781557,0.7777777777777778
SHP10270,2025-09-28,West,Air,Truck,141.9,9.97,2,2.2,1673.82,4.0,Clear,Delayed,2025,9,0.20000000000000018,1,0.002758869063763,0.011696564837749257,0.001244306447281403,0.1574074074074074
SHP10271,2025-09-29,West,Ship,Truck,217.6,3.07,3,4.2,4197.96,4.3,Clear,Delayed,2025,9,1.2000000000000002,1,0.004441756961642605,0.0030648752783407136,0.0044021625460556645,0.34259259259259256
SHP10272,2025-09-30,Central,Air,Van,230.1,11.42,3,1.7,1421.78,4.0,Rain,On Time,2025,9,-1.3,0,0.004719644659443068,0.013510470614726414,0.000928988734660445,0.1111111111111111
SHP10273,2025-10-01,Central,Road,Van,140.9,14.66,1,3.7,1383.14,4.9,Storm,Delayed,2025,10,2.7,1,0.0027366380479389627,0.017563611799144337,0.0008806476919066211,0.2962962962962963
SHP10274,2025-10-02,East,Road,Bike,403.2,6.04,5,5.0,2255.83,4.5,Clear,On Time,2025,10,0.0,0,0.008567833498583885,0.006780254697390477,0.0019724371484499625,0.41666666666666663
SHP10275,2025-10-03,East,Road,Van,198.6,4.61,1,1.2,4785.19,4.0,Clear,On Time,2025,10,0.19999999999999996,1,0.004019367660985901,0.004991368310440592,0.005136823791819849,0.06481481481481481
SHP10276,2025-10-04,West,Road,Container,292.4,18.01,6,4.6,2357.96,4.1,Clear,On Time,2025,10,-1.4000000000000004,0,0.006104636945280577,0.021754359628712253,0.0021002081292068996,0.3796296296296296
SHP10277,2025-10-05,West,Ship,Van,231.6,4.17,6,6.8,1751.24,4.2,Clear,Delayed,2025,10,0.7999999999999998,1,0.0047529911831791245,0.004440941729840627,0.001341163681494681,0.5833333333333333
SHP10278,2025-10-06,West,Road,Van,479.6,3.84,4,3.6,1737.89,4.3,Clear,Delayed,2025,10,-0.3999999999999999,0,0.010266283107540316,0.004028121794390652,0.0013244620013506969,0.28703703703703703
SHP10279,2025-10-07,West,Road,Truck,456.8,3.37,4,4.8,3162.0,2.8,Clear,Cancelled,2025,10,0.7999999999999998,1,0.00975941594675227,0.003440166128749781,0.003106112166882487,0.3981481481481481
SHP10280,2025-10-08,Central,Rail,Truck,275.8,6.75,4,3.8,2890.25,3.8,Rain,On Time,2025,10,-0.20000000000000018,0,0.005735602082601563,0.007668443043358603,0.0027661360186332197,0.3055555555555555
SHP10281,2025-10-09,South,Air,Truck,495.4,8.5,3,2.6,3257.94,3.0,Clear,On Time,2025,10,-0.3999999999999999,0,0.010617533157560102,0.009857639670744827,0.0032261390727262216,0.19444444444444445
SHP10282,2025-10-10,South,Rail,Van,747.9,13.38,4,4.3,2971.1,4.8,Clear,On Time,2025,10,0.2999999999999998,1,0.01623086465312946,0.015962370837398987,0.002867284396134428,0.3518518518518518
SHP10283,2025-10-11,North,Road,Truck,49.7,10.27,1,1.3,1290.44,4.0,Fog,On Time,2025,10,0.30000000000000004,1,0.0007091694047867824,0.012071855688158323,0.0007646742275360338,0.07407407407407407
SHP10284,2025-10-12,East,Road,Truck,221.8,10.16,1,0.5,1438.69,3.9,Clear,In Transit,2025,10,-0.5,0,0.004535127228103561,0.011934249043008332,0.0009501441961761584,0.0
SHP10285,2025-10-13,North,Rail,Truck,164.3,16.13,3,2.5,2195.19,4.6,Rain,On Time,2025,10,-0.5,0,0.00325684381822143,0.019402536966148767,0.001896572737668599,0.18518518518518517
SHP10286,2025-10-14,East,Road,Bike,207.1,3.24,4,5.0,1238.01,4.3,Rain,Delayed,2025,10,1.0,1,0.004208331295490216,0.003277540093572519,0.0006990810372776746,0.41666666666666663
SHP10287,2025-10-15,East,Road,Truck,41.4,2.14,6,8.7,800.22,3.3,Rain,Delayed,2025,10,2.6999999999999993,1,0.0005246519734472747,0.0019014736420726063,0.0001513785241514677,0.7592592592592592
SHP10288,2025-10-16,South,Road,Van,47.8,10.61,2,2.5,1436.55,4.0,Clear,On Time,2025,10,0.5,1,0.0006669304747211119,0.012497185318621932,0.0009474669231043886,0.18518518518518517
SHP10289,2025-10-17,East,Road,Truck,237.5,6.52,5,4.4,1676.78,3.8,Clear,In Transit,2025,10,-0.5999999999999996,0,0.004884154176540943,0.007380720058044984,0.00124800959134329,0.3611111111111111
SHP10290,2025-10-18,North,Road,Van,232.5,13.42,2,2.0,1882.75,2.9,Fog,On Time,2025,10,0.0,0,0.004772999097420757,0.016012409617453528,0.0015056908691902142,0.13888888888888887
SHP10291,2025-10-19,North,Road,Truck,816.1,6.97,3,4.2,3605.78,3.6,Rain,On Time,2025,10,1.2000000000000002,1,0.01774701993232879,0.007943656333658585,0.003661308542485284,0.34259259259259256
SHP10292,2025-10-20,West,Rail,Truck,381.9,4.49,3,3.2,2263.15,3.9,Clear,In Transit,2025,10,0.20000000000000018,1,0.008094312861531894,0.004841251970276965,0.001981594923630035,0.25
SHP10293,2025-10-21,South,Air,Van,487.1,10.72,3,4.6,2481.16,3.9,Clear,In Transit,2025,10,1.5999999999999996,1,0.010433015726220594,0.012634791963771924,0.0022543389901611213,0.3796296296296296
SHP10294,2025-10-22,North,Ship,Truck,2531.8,7.6,2,5.8,7176.27,3.0,Clear,On Time,2025,10,3.8,1,0.05588877378162918,0.008731767119517626,0.00812821355651482,0.4907407407407407
SHP10295,2025-10-23,East,Road,Truck,49.9,6.97,3,4.0,1056.24,4.7,Clear,On Time,2025,10,1.0,1,0.0007136156079515897,0.007943656333658585,0.00047167546426104417,0.32407407407407407
SHP10296,2025-10-24,West,Road,Truck,973.7,28.67,5,6.1,4429.81,3.9,Rain,On Time,2025,10,1.0999999999999996,1,0.02125062802619703,0.03508969451324777,0.00469222131320044,0.5185185185185185
SHP10297,2025-10-25,North,Road,Truck,334.9,15.34,3,4.8,2590.31,4.0,Clear,On Time,2025,10,1.7999999999999998,1,0.007049455117802152,0.018414271060071555,0.0023908924274432097,0.3981481481481481
SHP10298,2025-10-26,West,Rail,Truck,252.1,11.64,3,3.2,1492.26,4.3,Clear,Cancelled,2025,10,0.20000000000000018,1,0.005208727007571884,0.013785683905026398,0.0010171635973232173,0.25
SHP10299,2025-10-27,North,Air,Truck,224.4,7.76,5,4.3,2860.96,3.5,Rain,Delayed,2025,10,-0.7000000000000002,0,0.004592927869246057,0.008931922239735796,0.0027294924072910997,0.3518518518518518
SHP10300,2025-10-28,North,Road,Container,433.7,7.3,4,6.8,1956.0,4.3,Clear,On Time,2025,10,2.8,1,0.009245879481217014,0.008356476269108558,0.0015973311741000903,0.5833333333333333
SHP10301,2025-10-29,East,Ship,Van,253.7,5.72,3,1.5,2032.03,3.8,Rain,In Transit,2025,10,-1.5,0,0.005244296632890343,0.006379944456954139,0.0016924494318789009,0.09259259259259259
SHP10302,2025-10-30,East,Road,Van,137.7,8.31,2,1.5,2893.24,3.4,Rain,On Time,2025,10,-0.5,0,0.002665498797302044,0.009619955465485752,0.002769876694560599,0.09259259259259259
SHP10303,2025-10-31,West,Rail,Truck,230.8,4.95,6,5.7,2697.52,4.4,Clear,On Time,2025,10,-0.2999999999999998,0,0.004735206370519895,0.005416697940904201,0.0025250188040901425,0.48148148148148145
SHP10304,2025-11-01,West,Air,Bike,442.1,2.72,4,7.1,2302.89,5.0,Rain,Cancelled,2025,11,3.0999999999999996,1,0.009432620014138927,0.0026270359528634693,0.002031312134785236,0.611111111111111
SHP10305,2025-11-02,Central,Ship,Truck,544.4,6.91,2,4.6,2432.43,4.5,Rain,In Transit,2025,11,2.5999999999999996,1,0.011706852932937918,0.007868598163576773,0.002193374729980121,0.3796296296296296
SHP10306,2025-11-03,East,Air,Truck,1036.5,8.78,2,5.0,4628.47,4.6,Clear,In Transit,2025,11,3.0,1,0.02264673581994656,0.010207911131126624,0.004940757326489123,0.41666666666666663
SHP10307,2025-11-04,South,Ship,Van,370.7,13.44,5,5.2,3042.45,3.7,Clear,On Time,2025,11,0.20000000000000018,1,0.00784532548430268,0.0160374290074808,0.0029565476828964706,0.4351851851851852
SHP10308,2025-11-05,West,Road,Truck,776.1,3.86,1,4.5,2705.08,3.0,Clear,In Transit,2025,11,3.5,1,0.01685777929936731,0.004053141184417923,0.0025344768341941516,0.37037037037037035
SHP10309,2025-11-06,South,Ship,Truck,300.4,7.34,7,7.8,1700.53,5.0,Storm,On Time,2025,11,0.7999999999999998,1,0.006282485071872874,0.0084065150491631,0.0012777223181912021,0.6759259259259258
SHP10310,2025-11-07,South,Road,Van,330.5,10.22,2,3.4,1472.49,5.0,Rain,Delayed,2025,11,1.4,1,0.00695163864817639,0.012009307213090147,0.0009924300979639237,0.2685185185185185
SHP10311,2025-11-08,North,Road,Bike,318.2,10.07,5,5.6,2371.61,5.0,Clear,Cancelled,2025,11,0.5999999999999996,1,0.006678197153540734,0.011821661787885613,0.002117285128005805,0.47222222222222215
SHP10312,2025-11-09,North,Rail,Van,401.6,19.36,3,3.5,2719.2,3.8,Rain,On Time,2025,11,0.5,1,0.008532263873265425,0.02344316845555305,0.0025521418322190996,0.27777777777777773
SHP10313,2025-11-10,Unknown,Ship,Container,608.3,5.8,3,3.6,3805.3,3.2,Clear,In Transit,2025,11,0.6000000000000001,1,0.013127414844093887,0.0064800220170632234,0.003910920469251406,0.28703703703703703
SHP10314,2025-11-11,West,Road,Bike,246.0,3.61,6,6.1,350000.0,3.3,Rain,On Time,2025,11,0.09999999999999964,1,0.005073117811045258,0.0037403988090770343,0.43702201761850856,0.5185185185185185
SHP10315,2025-11-12,West,Rail,Truck,171.3,7.68,3,3.9,3170.23,2.9,Rain,On Time,2025,11,0.8999999999999999,1,0.0034124609289896894,0.008831844679626711,0.0031164084086491533,0.31481481481481477
SHP10316,2025-11-13,South,Rail,Truck,639.9,6.02,4,5.3,2444.36,3.9,Clear,In Transit,2025,11,1.2999999999999998,1,0.01382991494413346,0.006755235307363206,0.002208299901824146,0.4444444444444444
SHP10317,2025-11-14,North,Air,Truck,610.8,5.28,1,1.8,3795.04,5.0,Fog,On Time,2025,11,0.8,1,0.01318299238365398,0.005829517876354174,0.0038980845712531078,0.12037037037037036
SHP10318,2025-11-15,North,Road,Truck,853.9,4.77,1,3.7,2951.58,3.9,Rain,Delayed,2025,11,2.7,1,0.01858735233047739,0.0051915234306587595,0.0028428636623209014,0.2962962962962963
SHP10319,2025-11-16,South,Road,Truck,218.3,8.81,2,0.5,2647.39,4.2,Rain,On Time,2025,11,-1.5,0,0.004457318672719431,0.010245440216167532,0.0024623030568528444,0.0
SHP10320,2025-11-17,East,Road,Bike,292.7,4.29,4,4.9,1337.4,4.9,Clear,Cancelled,2025,11,0.9000000000000004,1,0.006111306250027789,0.0045910580700042536,0.0008234241076530001,0.40740740740740744
SHP10321,2025-11-18,West,Road,Container,655.5,11.63,2,3.7,3228.44,3.7,Fog,On Time,2025,11,1.7000000000000002,1,0.014176718790988438,0.013773174210012762,0.0031892327383256573,0.2962962962962963
SHP10322,2025-11-19,West,Ship,Van,243.8,11.27,2,3.5,1337.65,5.0,Storm,On Time,2025,11,1.5,1,0.005024209576232377,0.01332282518952188,0.0008237368731987677,0.27777777777777773
SHP10323,2025-11-20,South,Road,Truck,529.4,9.35,3,3.7,2538.29,5.0,Clear,On Time,2025,11,0.7000000000000002,1,0.011373387695577362,0.010920963746903852,0.0023258121726799095,0.2962962962962963
SHP10324,2025-11-21,Central,Ship,Container,301.3,3.24,4,4.6,2320.36,3.9,Clear,Cancelled,2025,11,0.5999999999999996,1,0.006302492986114508,0.003277540093572519,0.002053168191123469,0.3796296296296296
SHP10325,2025-11-22,West,Road,Bike,432.2,8.54,4,5.6,2159.76,3.6,Clear,Delayed,2025,11,1.5999999999999996,1,0.00921253295748096,0.009907678450799368,0.0018522476045224297,0.47222222222222215
SHP10326,2025-11-23,East,Road,Container,135.4,14.02,2,3.7,1468.69,4.5,Rain,In Transit,2025,11,1.7000000000000002,1,0.002614367460906759,0.01676299131827166,0.0009876760616682578,0.2962962962962963
SHP10327,2025-11-24,East,Air,Truck,367.4,12.19,1,1.2,3165.1,3.8,Rain,On Time,2025,11,0.19999999999999996,1,0.007771963132083357,0.014473717130776352,0.0031099904596500042,0.06481481481481481
SHP10328,2025-11-25,South,Rail,Van,738.4,11.09,6,7.3,3157.56,3.2,Clear,On Time,2025,11,1.2999999999999998,1,0.01601967000280111,0.01309765067927644,0.003100557450789657,0.6296296296296295
SHP10329,2025-11-26,South,Road,Truck,575.7,7.27,2,4.5,2446.86,4.8,Fog,On Time,2025,11,2.5,1,0.012402683728230281,0.008318947184067652,0.002211427557281821,0.37037037037037035
SHP10330,2025-11-27,South,Rail,Truck,162.5,7.04,5,3.1,1844.12,4.8,Clear,Delayed,2025,11,-1.9,0,0.003216827989738163,0.008031224198754034,0.0014573623370582206,0.24074074074074073
SHP10331,2025-11-28,Unknown,Air,Truck,985.0,15.5,5,5.7,7877.12,4.1,Fog,On Time,2025,11,0.7000000000000002,1,0.021501838505008652,0.018614426180289724,0.009005020487519416,0.48148148148148145
SHP10332,2025-11-29,North,Road,Van,709.8,8.71,5,7.5,4152.11,3.2,Clear,Cancelled,2025,11,2.5,1,0.015383862950233649,0.010120343266031177,0.004344801344961905,0.6481481481481481
SHP10333,2025-11-30,North,Ship,Van,140.8,8.79,2,3.3,2914.54,3.2,Clear,In Transit,2025,11,1.2999999999999998,1,0.002734414946356559,0.01022042082614026,0.0027965243190599893,0.25925925925925924
SHP10334,2025-12-01,North,Ship,Truck,232.0,33.92,5,5.9,3237.62,4.1,Clear,On Time,2025,12,0.9000000000000004,1,0.004761883589508739,0.041657284395406446,0.003200717489166239,0.5
SHP10335,2025-12-02,North,Rail,Truck,147.4,5.71,5,4.8,1852.31,3.7,Clear,On Time,2025,12,-0.20000000000000018,0,0.0028811396507952033,0.006367434761940504,0.0014676085363375638,0.3981481481481481
SHP10336,2025-12-03,Central,Road,Van,440.4,1.15,4,3.7,1333.59,3.8,Rain,In Transit,2025,12,-0.2999999999999998,0,0.009394827287238063,0.000663013835722685,0.0008186575607355033,0.2962962962962963
SHP10337,2025-12-04,West,Air,Truck,224.3,6.33,3,2.7,1549.28,4.7,Rain,On Time,2025,12,-0.2999999999999998,0,0.004590704767663654,0.007143035852785909,0.0010884991630018676,0.20370370370370372
SHP10338,2025-12-05,East,Road,Truck,61.0,6.59,2,3.6,1295.31,4.5,Clear,On Time,2025,12,1.6,1,0.0009603798835984013,0.0074682879231404336,0.0007707669003675845,0.28703703703703703
SHP10339,2025-12-06,North,Road,Truck,329.4,8.63,2,1.8,1458.9,4.9,Clear,On Time,2025,12,-0.19999999999999996,0,0.006927184530769949,0.010020265705922092,0.0009754281628960029,0.12037037037037036
SHP10340,2025-12-07,East,Road,Container,623.7,10.01,3,4.0,2363.74,3.4,Clear,Delayed,2025,12,1.0,1,0.01346977248778406,0.011746603617803799,0.002107439268625044,0.32407407407407407
SHP10341,2025-12-08,East,Road,Truck,372.7,1.32,4,3.8,1273.84,3.8,Rain,In Transit,2025,12,-0.20000000000000018,0,0.007889787515950753,0.0008756786509544898,0.000743906595297072,0.3055555555555555
SHP10342,2025-12-09,North,Ship,Truck,498.2,10.14,3,4.6,2637.63,4.5,Rain,On Time,2025,12,1.5999999999999996,1,0.010679780001867405,0.011909229652981062,0.0024500926899460817,0.3796296296296296
SHP10343,2025-12-10,South,Air,Truck,397.6,6.87,3,3.0,3016.52,4.3,Clear,On Time,2025,12,0.0,0,0.008443339809969277,0.00781855938352223,0.0029241076404894666,0.23148148148148145
SHP10344,2025-12-11,South,Air,Bike,560.2,5.9,3,3.7,3666.64,5.0,Rain,On Time,2025,12,0.7000000000000002,1,0.012058102982957706,0.00660511896719958,0.0037374481869469228,0.2962962962962963
SHP10345,2025-12-12,East,Road,Van,422.1,1.85,4,2.9,2515.9,4.3,Clear,In Transit,2025,12,-1.1,0,0.008987999697658186,0.0015386924866771748,0.0022978008904009726,0.2222222222222222
SHP10346,2025-12-13,West,Road,Van,316.7,17.59,6,4.8,2025.85,5.0,Storm,On Time,2025,12,-1.2000000000000002,0,0.006644850629804678,0.021228952438139558,0.0016847178675875284,0.3981481481481481
SHP10347,2025-12-14,North,Road,Truck,369.5,5.23,2,2.5,1414.74,4.4,Storm,On Time,2025,12,0.5,1,0.007818648265313836,0.005766969401285997,0.0009201812568916324,0.18518518518518517
SHP10348,2025-12-15,South,Ship,Van,873.9,11.18,3,2.9,2775.03,4.7,Rain,Cancelled,2025,12,-0.10000000000000009,0,0.01903197264695813,0.01321023793439916,0.0026219886338998974,0.2222222222222222
SHP10349,2025-12-16,West,Road,Truck,516.9,3.82,2,4.8,1873.97,3.8,Storm,Cancelled,2025,12,2.8,1,0.011095499997776898,0.004003102404363381,0.0014947065432228596,0.3981481481481481
SHP10350,2025-12-17,East,Ship,Van,162.1,8.88,4,2.2,1410.74,4.0,Fog,Cancelled,2025,12,-1.7999999999999998,0,0.003207935583408548,0.01033300808126298,0.0009151770081593524,0.1574074074074074
SHP10351,2025-12-18,Central,Rail,Bike,365.4,5.97,4,3.7,2122.86,4.6,Fog,In Transit,2025,12,-0.2999999999999998,0,0.007727501100435283,0.006692686832295028,0.0018060834099671475,0.2962962962962963
SHP10352,2025-12-19,West,Road,Van,435.1,10.96,6,6.6,2034.64,5.0,Rain,On Time,2025,12,0.5999999999999996,1,0.009277002903370668,0.012935024644099178,0.0016957147041767138,0.5648148148148148
SHP10353,2025-12-20,North,Air,Bike,309.2,5.82,2,2.1,2344.3,4.5,Clear,On Time,2025,12,0.10000000000000009,1,0.006478118011124401,0.0065050414070904955,0.002083118619786164,0.14814814814814814
SHP10354,2025-12-21,North,Road,Container,61.3,3.68,7,6.0,1330.28,3.9,Clear,On Time,2025,12,-1.0,0,0.0009670491883456123,0.003827966674172484,0.0008145165449095417,0.5092592592592592
SHP10355,2025-12-22,West,Ship,Truck,175.7,7.09,1,0.5,1853.71,4.9,Clear,On Time,2025,12,-0.5,0,0.003510277398615452,0.008093772673822212,0.001469360023393862,0.0
SHP10356,2025-12-23,North,Ship,Bike,254.2,6.85,4,3.4,3068.09,2.6,Rain,Cancelled,2025,12,-0.6000000000000001,0,0.005255412140802362,0.007793539993494958,0.002988624917270385,0.2685185185185185
SHP10357,2025-12-24,East,Road,Truck,1056.9,8.49,1,2.2,3255.58,3.1,Clear,In Transit,2025,12,1.2000000000000002,1,0.023100248542756916,0.009845129975731191,0.003223186565974176,0.1574074074074074
SHP10358,2025-12-25,Central,Road,Van,480.3,13.16,6,8.6,3043.08,4.4,Clear,Delayed,2025,12,2.5999999999999996,1,0.010281844818617143,0.015687157547099,0.0029573358520718048,0.7499999999999999
SHP10359,2025-12-26,East,Rail,Truck,91.0,3.08,3,3.2,1510.69,4.0,Clear,On Time,2025,12,0.20000000000000018,1,0.0016273103583195133,0.0030773849733543497,0.0010402206733571972,0.25
SHP10360,2025-12-27,South,Ship,Truck,323.5,12.73,4,5.6,2166.12,4.4,Clear,Cancelled,2025,12,1.5999999999999996,1,0.00679602153740813,0.015149240661512674,0.0018602043600067545,0.47222222222222215
SHP10361,2025-12-28,West,Road,Truck,788.9,2.73,5,6.6,3803.3,4.0,Rain,In Transit,2025,12,1.5999999999999996,1,0.01714233630191498,0.0026395456478771045,0.003908418344885266,0.5648148148148148
SHP10362,2025-12-29,East,Rail,Truck,221.9,10.69,2,3.4,2827.74,4.4,Storm,On Time,2025,12,1.4,1,0.004537350329685965,0.012597262878731016,0.002687932121569515,0.2685185185185185
SHP10363,2025-12-30,East,Rail,Van,671.5,10.91,1,0.5,2579.28,3.5,Rain,In Transit,2025,12,-0.5,0,0.01453241504417303,0.012872476169031,0.002377093211563948,0.0
SHP10364,2025-12-31,Central,Air,Van,93.7,5.03,6,5.8,1478.62,4.4,Rain,On Time,2025,12,-0.20000000000000018,0,0.0016873341010444133,0.005516775501013285,0.0010000991091461426,0.4907407407407407
SHP10365,2026-01-01,South,Road,Truck,19.9,3.97,3,4.3,1597.42,4.6,Rain,On Time,2026,1,1.2999999999999998,1,4.668513323047779e-05,0.004190747829567915,0.0011487252964948566,0.3518518518518518
SHP10366,2026-01-02,Central,Air,Truck,736.1,3.81,2,2.5,2795.76,4.8,Clear,Delayed,2026,1,0.5,1,0.015968538666405824,0.003990592709349746,0.0026479231529549373,0.18518518518518517
SHP10367,2026-01-03,Central,Ship,Van,244.5,7.57,3,5.1,2474.83,5.0,Clear,Delayed,2026,1,2.0999999999999996,1,0.005039771287309203,0.00869423803447672,0.0022464197665422883,0.4259259259259259
SHP10368,2026-01-04,Unknown,Road,Truck,259.2,11.37,4,5.9,2382.87,4.2,Fog,On Time,2026,1,1.9000000000000004,1,0.005366567219922547,0.013447922139658236,0.0021313720881871727,0.5
SHP10369,2026-01-05,North,Road,Container,395.0,6.46,1,1.1,4415.73,4.2,Clear,On Time,2026,1,0.10000000000000009,1,0.00838553916882678,0.0073056618879631715,0.004674606357662814,0.05555555555555556
SHP10370,2026-01-06,West,Ship,Van,469.0,1.06,2,2.2,1591.25,3.0,Clear,Cancelled,2026,1,0.20000000000000018,1,0.010030634339805524,0.000550426580599965,0.0011410062428253147,0.1574074074074074
SHP10371,2026-01-07,North,Road,Container,30.4,4.79,1,0.5,1367.57,3.7,Rain,Delayed,2026,1,-0.5,0,0.00028011079938286695,0.0052165428206860315,0.0008611686537162213,0.0
SHP10372,2026-01-08,North,Ship,Van,208.7,4.67,3,2.7,1357.92,3.9,Clear,In Transit,2026,1,-0.2999999999999998,0,0.004243900920808675,0.005066426480522405,0.0008490959036495961,0.20370370370370372
SHP10373,2026-01-09,West,Ship,Truck,360.7,9.96,6,5.3,2831.76,4.7,Clear,On Time,2026,1,-0.7000000000000002,0,0.0076230153260623094,0.011684055142735622,0.002692961391545457,0.4444444444444444
SHP10374,2026-01-10,North,Road,Van,468.3,10.3,7,8.1,1888.74,3.6,Clear,On Time,2026,1,1.0999999999999996,1,0.010015072628728697,0.012109384773199231,0.0015131847316668034,0.7037037037037036
SHP10375,2026-01-11,South,Ship,Truck,160.5,7.97,4,2.8,2098.31,4.5,Clear,On Time,2026,1,-1.2000000000000002,0,0.003172365958090089,0.009194625835022141,0.0017753698333727792,0.21296296296296294
SHP10376,2026-01-12,Central,Road,Truck,297.7,12.75,2,3.0,1958.22,4.0,Clear,On Time,2026,1,1.0,1,0.006222461329147974,0.015174260051539944,0.0016001085321465057,0.23148148148148145
SHP10377,2026-01-13,North,Rail,Container,221.4,13.36,6,6.9,1764.01,3.9,Clear,On Time,2026,1,0.9000000000000004,1,0.004526234821773946,0.015937351447371715,0.0013571397455724847,0.5925925925925926
